datetime,count
2011-04-21 05:00:00,17.496758
2011-04-21 06:00:00,57.294056
2011-04-21 07:00:00,185.47641
2011-04-21 08:00:00,286.57288
2011-04-21 09:00:00,162.60117
2011-04-21 10:00:00,103.108284
2011-04-21 11:00:00,116.11279
2011-04-21 12:00:00,160.05197
2011-04-21 13:00:00,148.19604
2011-04-21 14:00:00,134.07721
2011-04-21 15:00:00,130.42477
2011-04-21 16:00:00,224.36684
2011-04-21 17:00:00,384.5064
2011-04-21 18:00:00,372.2583
2011-04-21 19:00:00,243.32495
2011-04-21 20:00:00,205.2038
2011-04-21 21:00:00,141.58685
2011-04-21 22:00:00,100.47766
2011-04-21 23:00:00,59.741352
2011-04-22 00:00:00,30.778831
2011-04-22 01:00:00,13.345045
2011-04-22 02:00:00,10.687026
2011-04-22 03:00:00,4.8735137
2011-04-22 04:00:00,4.004775
2011-04-22 05:00:00,14.827838
2011-04-22 06:00:00,56.982887
2011-04-22 07:00:00,182.45226
2011-04-22 08:00:00,277.96866
2011-04-22 09:00:00,107.563515
2011-04-22 10:00:00,104.96451
2011-04-22 11:00:00,95.19919
2011-04-22 12:00:00,86.56325
2011-04-22 13:00:00,79.762794
2011-04-22 14:00:00,67.955315
2011-04-22 15:00:00,88.04721
2011-04-22 16:00:00,131.41638
2011-04-22 17:00:00,147.361
2011-04-22 18:00:00,139.96027
2011-04-22 19:00:00,108.80405
2011-04-22 20:00:00,90.93991
2011-04-22 21:00:00,53.684055
2011-04-22 22:00:00,50.146034
2011-04-22 23:00:00,45.624683
2011-04-23 00:00:00,36.294956
2011-04-23 01:00:00,26.813786
2011-04-23 02:00:00,17.709099
2011-04-23 03:00:00,11.838109
2011-04-23 04:00:00,6.8194594
2011-04-23 05:00:00,6.7574773
2011-04-23 06:00:00,11.07045
2011-04-23 07:00:00,32.67099
2011-04-23 08:00:00,59.36757
2011-04-23 09:00:00,89.774055
2011-04-23 10:00:00,157.41054
2011-04-23 11:00:00,176.71
2011-04-23 12:00:00,243.57587
2011-04-23 13:00:00,248.7626
2011-04-23 14:00:00,292.14075
2011-04-23 15:00:00,329.16397
2011-04-23 16:00:00,325.3682
2011-04-23 17:00:00,322.03442
2011-04-23 18:00:00,272.32675
2011-04-23 19:00:00,237.76378
2011-04-23 20:00:00,147.44017
2011-04-23 21:00:00,131.30513
2011-04-23 22:00:00,104.796486
2011-04-23 23:00:00,82.04613
2011-04-24 00:00:00,64.12432
2011-04-24 01:00:00,51.7673
2011-04-24 02:00:00,41.690453
2011-04-24 03:00:00,25.154415
2011-04-24 04:00:00,10.201802
2011-04-24 05:00:00,10.801712
2011-04-24 06:00:00,14.708018
2011-04-24 07:00:00,45.134953
2011-04-24 08:00:00,77.38694
2011-04-24 09:00:00,123.520996
2011-04-24 10:00:00,239.66693
2011-04-24 11:00:00,351.9352
2011-04-24 12:00:00,369.60992
2011-04-24 13:00:00,372.29642
2011-04-24 14:00:00,368.18866
2011-04-24 15:00:00,386.93524
2011-04-24 16:00:00,389.46686
2011-04-24 17:00:00,362.78668
2011-04-24 18:00:00,327.45367
2011-04-24 19:00:00,237.73569
2011-04-24 20:00:00,151.41667
2011-04-24 21:00:00,67.75901
2011-04-24 22:00:00,49.851532
2011-04-24 23:00:00,44.0573
2011-04-25 00:00:00,22.943964
2011-04-25 01:00:00,13.352703
2011-04-25 02:00:00,11.956307
2011-04-25 03:00:00,4.731712
2011-04-25 04:00:00,5.5300903
2011-04-25 05:00:00,22.235405
2011-04-25 06:00:00,69.135765
2011-04-25 07:00:00,172.95992
2011-04-25 08:00:00,344.48694
2011-04-25 09:00:00,180.71019
2011-04-25 10:00:00,103.91882
2011-04-25 11:00:00,117.92297
2011-04-25 12:00:00,158.57451
2011-04-25 13:00:00,160.33632
2011-04-25 14:00:00,151.47397
2011-04-25 15:00:00,155.05884
2011-04-25 16:00:00,224.04163
2011-04-25 17:00:00,459.83115
2011-04-25 18:00:00,405.67892
2011-04-25 19:00:00,340.01624
2011-04-25 20:00:00,218.11722
2011-04-25 21:00:00,196.04317
2011-04-25 22:00:00,122.70648
2011-04-25 23:00:00,71.762436
2011-04-26 00:00:00,34.94955
2011-04-26 01:00:00,14.147297
2011-04-26 02:00:00,9.888018
2011-04-26 03:00:00,3.7405407
2011-04-26 04:00:00,5.2218018
2011-04-26 05:00:00,18.907928
2011-04-26 06:00:00,77.29811
2011-04-26 07:00:00,217.89378
2011-04-26 08:00:00,358.97693
2011-04-26 09:00:00,187.22874
2011-04-26 10:00:00,111.49298
2011-04-26 11:00:00,134.3063
2011-04-26 12:00:00,175.73216
2011-04-26 13:00:00,175.24432
2011-04-26 14:00:00,157.2736
2011-04-26 15:00:00,159.32883
2011-04-26 16:00:00,231.78226
2011-04-26 17:00:00,481.52496
2011-04-26 18:00:00,422.05038
2011-04-26 19:00:00,306.34973
2011-04-26 20:00:00,227.58162
2011-04-26 21:00:00,211.69261
2011-04-26 22:00:00,121.87486
2011-04-26 23:00:00,71.34505
2011-04-27 00:00:00,31.597206
2011-04-27 01:00:00,14.805136
2011-04-27 02:00:00,9.6579275
2011-04-27 03:00:00,4.096847
2011-04-27 04:00:00,4.931982
2011-04-27 05:00:00,16.697388
2011-04-27 06:00:00,72.11486
2011-04-27 07:00:00,229.39433
2011-04-27 08:00:00,346.4802
2011-04-27 09:00:00,152.53683
2011-04-27 10:00:00,100.38712
2011-04-27 11:00:00,106.33739
2011-04-27 12:00:00,161.14568
2011-04-27 13:00:00,162.95442
2011-04-27 14:00:00,168.3819
2011-04-27 15:00:00,159.76846
2011-04-27 16:00:00,254.69632
2011-04-27 17:00:00,310.97485
2011-04-27 18:00:00,313.8391
2011-04-27 19:00:00,310.60065
2011-04-27 20:00:00,224.27982
2011-04-27 21:00:00,142.58432
2011-04-27 22:00:00,102.439285
2011-04-27 23:00:00,68.35902
2011-04-28 00:00:00,41.053425
2011-04-28 01:00:00,13.657838
2011-04-28 02:00:00,9.12982
2011-04-28 03:00:00,5.4937844
2011-04-28 04:00:00,6.0027027
2011-04-28 05:00:00,20.283062
2011-04-28 06:00:00,82.03919
2011-04-28 07:00:00,236.0456
2011-04-28 08:00:00,361.51328
2011-04-28 09:00:00,130.5201
2011-04-28 10:00:00,104.42875
2011-04-28 11:00:00,104.76667
2011-04-28 12:00:00,153.42316
2011-04-28 13:00:00,129.80954
2011-04-28 14:00:00,134.76117
2011-04-28 15:00:00,167.85251
2011-04-28 16:00:00,246.73424
2011-04-28 17:00:00,458.81992
2011-04-28 18:00:00,434.0892
2011-04-28 19:00:00,349.5191
2011-04-28 20:00:00,236.12514
2011-04-28 21:00:00,177.46126
2011-04-28 22:00:00,124.06685
2011-04-28 23:00:00,102.17379
2011-04-29 00:00:00,45.680634
2011-04-29 01:00:00,22.567028
2011-04-29 02:00:00,16.436577
2011-04-29 03:00:00,5.88991
2011-04-29 04:00:00,5.5194597
2011-04-29 05:00:00,20.041714
2011-04-29 06:00:00,72.40523
2011-04-29 07:00:00,224.5174
2011-04-29 08:00:00,395.10434
2011-04-29 09:00:00,199.30235
2011-04-29 10:00:00,151.64468
2011-04-29 11:00:00,176.77856
2011-04-29 12:00:00,221.75533
2011-04-29 13:00:00,222.09631
2011-04-29 14:00:00,211.94441
2011-04-29 15:00:00,202.13495
2011-04-29 16:00:00,236.17351
2011-04-29 17:00:00,387.58533
2011-04-29 18:00:00,415.26334
2011-04-29 19:00:00,241.34668
2011-04-29 20:00:00,182.76613
2011-04-29 21:00:00,137.10486
2011-04-29 22:00:00,103.39117
2011-04-29 23:00:00,80.84378
2011-04-30 00:00:00,53.47063
2011-04-30 01:00:00,44.253513
2011-04-30 02:00:00,30.735676
2011-04-30 03:00:00,19.435314
2011-04-30 04:00:00,5.485676
2011-04-30 05:00:00,5.3727026
2011-04-30 06:00:00,16.593784
2011-04-30 07:00:00,46.81261
2011-04-30 08:00:00,87.79865
2011-04-30 09:00:00,169.23793
2011-04-30 10:00:00,249.7284
2011-04-30 11:00:00,307.15552
2011-04-30 12:00:00,344.55988
2011-04-30 13:00:00,352.14117
2011-04-30 14:00:00,349.36334
2011-04-30 15:00:00,354.4407
2011-04-30 16:00:00,356.73532
2011-04-30 17:00:00,334.57098
2011-04-30 18:00:00,294.57416
2011-04-30 19:00:00,239.029
2011-04-30 20:00:00,146.54153
2011-04-30 21:00:00,104.986755
2011-04-30 22:00:00,101.28279
2011-04-30 23:00:00,67.202255
2011-05-20 00:00:00,45.591263
2011-05-20 01:00:00,22.307749
2011-05-20 02:00:00,12.835316
2011-05-20 03:00:00,5.133964
2011-05-20 04:00:00,5.4269366
2011-05-20 05:00:00,24.5909
2011-05-20 06:00:00,98.83
2011-05-20 07:00:00,276.70993
2011-05-20 08:00:00,446.66656
2011-05-20 09:00:00,216.74829
2011-05-20 10:00:00,166.75676
2011-05-20 11:00:00,172.46298
2011-05-20 12:00:00,231.79648
2011-05-20 13:00:00,222.35379
2011-05-20 14:00:00,233.32368
2011-05-20 15:00:00,224.85522
2011-05-20 16:00:00,356.67603
2011-05-20 17:00:00,471.09927
2011-05-20 18:00:00,463.0538
2011-05-20 19:00:00,365.78946
2011-05-20 20:00:00,252.93027
2011-05-20 21:00:00,184.3019
2011-05-20 22:00:00,133.01332
2011-05-20 23:00:00,104.278465
2011-05-21 00:00:00,92.417206
2011-05-21 01:00:00,74.26433
2011-05-21 02:00:00,57.398468
2011-05-21 03:00:00,23.961891
2011-05-21 04:00:00,7.7834234
2011-05-21 05:00:00,10.79892
2011-05-21 06:00:00,16.987476
2011-05-21 07:00:00,55.89703
2011-05-21 08:00:00,135.08487
2011-05-21 09:00:00,211.40314
2011-05-21 10:00:00,285.34143
2011-05-21 11:00:00,382.58057
2011-05-21 12:00:00,395.55515
2011-05-21 13:00:00,392.99017
2011-05-21 14:00:00,394.34244
2011-05-21 15:00:00,396.17712
2011-05-21 16:00:00,399.1301
2011-05-21 17:00:00,392.20938
2011-05-21 18:00:00,355.2476
2011-05-21 19:00:00,314.78677
2011-05-21 20:00:00,228.33252
2011-05-21 21:00:00,205.07289
2011-05-21 22:00:00,140.75279
2011-05-21 23:00:00,122.870895
2011-05-22 00:00:00,95.99694
2011-05-22 01:00:00,67.09874
2011-05-22 02:00:00,56.667297
2011-05-22 03:00:00,31.641712
2011-05-22 04:00:00,11.676757
2011-05-22 05:00:00,13.390631
2011-05-22 06:00:00,15.972073
2011-05-22 07:00:00,52.631622
2011-05-22 08:00:00,88.73874
2011-05-22 09:00:00,160.58676
2011-05-22 10:00:00,282.6237
2011-05-22 11:00:00,372.15054
2011-05-22 12:00:00,385.0845
2011-05-22 13:00:00,383.89926
2011-05-22 14:00:00,346.481
2011-05-22 15:00:00,379.8365
2011-05-22 16:00:00,394.68732
2011-05-22 17:00:00,381.8975
2011-05-22 18:00:00,339.9711
2011-05-22 19:00:00,305.56848
2011-05-22 20:00:00,260.6718
2011-05-22 21:00:00,174.44397
2011-05-22 22:00:00,120.91037
2011-05-22 23:00:00,79.26433
2011-05-23 00:00:00,29.89973
2011-05-23 01:00:00,14.835586
2011-05-23 02:00:00,8.087568
2011-05-23 03:00:00,4.2037835
2011-05-23 04:00:00,5.6923428
2011-05-23 05:00:00,19.182884
2011-05-23 06:00:00,85.72928
2011-05-23 07:00:00,238.80621
2011-05-23 08:00:00,401.1655
2011-05-23 09:00:00,198.93793
2011-05-23 10:00:00,122.49693
2011-05-23 11:00:00,142.7527
2011-05-23 12:00:00,184.81335
2011-05-23 13:00:00,182.37541
2011-05-23 14:00:00,163.2991
2011-05-23 15:00:00,175.81523
2011-05-23 16:00:00,273.9095
2011-05-23 17:00:00,453.05008
2011-05-23 18:00:00,469.88812
2011-05-23 19:00:00,372.5764
2011-05-23 20:00:00,217.7873
2011-05-23 21:00:00,134.31145
2011-05-23 22:00:00,129.22847
2011-05-23 23:00:00,67.38603
2011-05-24 00:00:00,24.027386
2011-05-24 01:00:00,11.885045
2011-05-24 02:00:00,9.603514
2011-05-24 03:00:00,4.1443243
2011-05-24 04:00:00,5.9814415
2011-05-24 05:00:00,15.895496
2011-05-24 06:00:00,92.43748
2011-05-24 07:00:00,175.41028
2011-05-24 08:00:00,259.98486
2011-05-24 09:00:00,220.89676
2011-05-24 10:00:00,118.776855
2011-05-24 11:00:00,153.28568
2011-05-24 12:00:00,182.73685
2011-05-24 13:00:00,182.10333
2011-05-24 14:00:00,164.4545
2011-05-24 15:00:00,201.6073
2011-05-24 16:00:00,294.57297
2011-05-24 17:00:00,511.62503
2011-05-24 18:00:00,467.9646
2011-05-24 19:00:00,373.39893
2011-05-24 20:00:00,278.5963
2011-05-24 21:00:00,214.69801
2011-05-24 22:00:00,79.166306
2011-05-24 23:00:00,73.643875
2011-05-25 00:00:00,30.796665
2011-05-25 01:00:00,11.930091
2011-05-25 02:00:00,8.680721
2011-05-25 03:00:00,4.677387
2011-05-25 04:00:00,5.496577
2011-05-25 05:00:00,24.01919
2011-05-25 06:00:00,100.17694
2011-05-25 07:00:00,315.56488
2011-05-25 08:00:00,461.6882
2011-05-25 09:00:00,208.66342
2011-05-25 10:00:00,123.29234
2011-05-25 11:00:00,156.74423
2011-05-25 12:00:00,186.77151
2011-05-25 13:00:00,178.54765
2011-05-25 14:00:00,164.78316
2011-05-25 15:00:00,168.1246
2011-05-25 16:00:00,288.23343
2011-05-25 17:00:00,567.6946
2011-05-25 18:00:00,534.0156
2011-05-25 19:00:00,395.83865
2011-05-25 20:00:00,291.419
2011-05-25 21:00:00,212.47792
2011-05-25 22:00:00,156.12703
2011-05-25 23:00:00,97.99369
2011-05-26 00:00:00,46.361713
2011-05-26 01:00:00,15.405676
2011-05-26 02:00:00,10.911712
2011-05-26 03:00:00,5.3142343
2011-05-26 04:00:00,5.7135134
2011-05-26 05:00:00,21.269548
2011-05-26 06:00:00,84.9155
2011-05-26 07:00:00,264.85983
2011-05-26 08:00:00,423.88965
2011-05-26 09:00:00,217.79604
2011-05-26 10:00:00,118.73694
2011-05-26 11:00:00,156.66983
2011-05-26 12:00:00,185.22803
2011-05-26 13:00:00,168.14992
2011-05-26 14:00:00,168.01775
2011-05-26 15:00:00,167.04153
2011-05-26 16:00:00,271.24805
2011-05-26 17:00:00,547.07574
2011-05-26 18:00:00,512.86475
2011-05-26 19:00:00,375.38702
2011-05-26 20:00:00,296.25226
2011-05-26 21:00:00,214.63162
2011-05-26 22:00:00,160.25613
2011-05-26 23:00:00,122.918106
2011-05-27 00:00:00,60.134148
2011-05-27 01:00:00,24.004143
2011-05-27 02:00:00,16.613874
2011-05-27 03:00:00,5.3700905
2011-05-27 04:00:00,5.9464865
2011-05-27 05:00:00,25.007568
2011-05-27 06:00:00,105.09244
2011-05-27 07:00:00,278.64737
2011-05-27 08:00:00,460.51166
2011-05-27 09:00:00,227.5982
2011-05-27 10:00:00,151.87262
2011-05-27 11:00:00,160.11388
2011-05-27 12:00:00,225.97334
2011-05-27 13:00:00,227.22992
2011-05-27 14:00:00,220.4054
2011-05-27 15:00:00,228.02406
2011-05-27 16:00:00,318.4257
2011-05-27 17:00:00,555.11035
2011-05-27 18:00:00,417.87326
2011-05-27 19:00:00,278.4911
2011-05-27 20:00:00,225.33902
2011-05-27 21:00:00,168.16154
2011-05-27 22:00:00,135.69882
2011-05-27 23:00:00,128.03297
2011-05-28 00:00:00,104.31847
2011-05-28 01:00:00,82.974594
2011-05-28 02:00:00,57.69036
2011-05-28 03:00:00,24.521711
2011-05-28 04:00:00,11.478919
2011-05-28 05:00:00,11.5786495
2011-05-28 06:00:00,20.572794
2011-05-28 07:00:00,55.167477
2011-05-28 08:00:00,121.809555
2011-05-28 09:00:00,214.52748
2011-05-28 10:00:00,282.77496
2011-05-28 11:00:00,373.89642
2011-05-28 12:00:00,389.57687
2011-05-28 13:00:00,390.8465
2011-05-28 14:00:00,388.85837
2011-05-28 15:00:00,382.3381
2011-05-28 16:00:00,393.36316
2011-05-28 17:00:00,395.39334
2011-05-28 18:00:00,337.65677
2011-05-28 19:00:00,284.68307
2011-05-28 20:00:00,258.28046
2011-05-28 21:00:00,214.29425
2011-05-28 22:00:00,171.03632
2011-05-28 23:00:00,142.07495
2011-05-29 00:00:00,108.18432
2011-05-29 01:00:00,84.27811
2011-05-29 02:00:00,60.76955
2011-05-29 03:00:00,31.316938
2011-05-29 04:00:00,12.5669365
2011-05-29 05:00:00,13.438469
2011-05-29 06:00:00,14.782613
2011-05-29 07:00:00,44.155132
2011-05-29 08:00:00,78.10667
2011-05-29 09:00:00,123.73253
2011-05-29 10:00:00,228.58037
2011-05-29 11:00:00,262.53586
2011-05-29 12:00:00,326.0072
2011-05-29 13:00:00,405.0883
2011-05-29 14:00:00,384.09027
2011-05-29 15:00:00,384.26352
2011-05-29 16:00:00,370.7281
2011-05-29 17:00:00,349.69
2011-05-29 18:00:00,276.40118
2011-05-29 19:00:00,268.63947
2011-05-29 20:00:00,227.98009
2011-05-29 21:00:00,157.59758
2011-05-29 22:00:00,127.43757
2011-05-29 23:00:00,92.4955
2011-05-30 00:00:00,89.50307
2011-05-30 01:00:00,73.58117
2011-05-30 02:00:00,47.55081
2011-05-30 03:00:00,22.152704
2011-05-30 04:00:00,11.718288
2011-05-30 05:00:00,13.4301815
2011-05-30 06:00:00,39.868286
2011-05-30 07:00:00,86.308655
2011-05-30 08:00:00,137.10928
2011-05-30 09:00:00,230.69522
2011-05-30 10:00:00,317.03036
2011-05-30 11:00:00,377.07407
2011-05-30 12:00:00,363.08575
2011-05-30 13:00:00,371.80145
2011-05-30 14:00:00,365.22125
2011-05-30 15:00:00,354.24225
2011-05-30 16:00:00,371.85162
2011-05-30 17:00:00,418.23926
2011-05-30 18:00:00,413.94217
2011-05-30 19:00:00,300.83774
2011-05-30 20:00:00,300.18164
2011-05-30 21:00:00,318.94174
2011-05-30 22:00:00,293.72696
2011-05-30 23:00:00,97.417656
2011-05-31 00:00:00,38.726128
2011-05-31 01:00:00,14.714144
2011-05-31 02:00:00,10.357928
2011-05-31 03:00:00,5.245676
2011-05-31 04:00:00,6.497748
2011-05-31 05:00:00,24.555496
2011-05-31 06:00:00,109.49783
2011-05-31 07:00:00,313.53378
2011-05-31 08:00:00,449.88858
2011-05-31 09:00:00,194.80937
2011-05-31 10:00:00,112.50712
2011-05-31 11:00:00,134.55605
2011-05-31 12:00:00,160.0782
2011-05-31 13:00:00,153.60208
2011-05-31 14:00:00,149.07227
2011-05-31 15:00:00,154.07027
2011-05-31 16:00:00,241.53531
2011-05-31 17:00:00,479.21927
2011-05-31 18:00:00,468.27612
2011-05-31 19:00:00,384.5155
2011-05-31 20:00:00,283.60947
2011-05-31 21:00:00,213.40054
2011-05-31 22:00:00,151.3091
2011-05-31 23:00:00,83.4018
2011-06-20 00:00:00,35.01847
2011-06-20 01:00:00,16.58018
2011-06-20 02:00:00,10.626937
2011-06-20 03:00:00,5.277297
2011-06-20 04:00:00,5.2203603
2011-06-20 05:00:00,19.020092
2011-06-20 06:00:00,80.411354
2011-06-20 07:00:00,152.0191
2011-06-20 08:00:00,254.01038
2011-06-20 09:00:00,215.92578
2011-06-20 10:00:00,121.18703
2011-06-20 11:00:00,121.461716
2011-06-20 12:00:00,176.86586
2011-06-20 13:00:00,183.77243
2011-06-20 14:00:00,180.11964
2011-06-20 15:00:00,180.01857
2011-06-20 16:00:00,294.9802
2011-06-20 17:00:00,529.40137
2011-06-20 18:00:00,564.9755
2011-06-20 19:00:00,396.31757
2011-06-20 20:00:00,282.3434
2011-06-20 21:00:00,210.63873
2011-06-20 22:00:00,130.33981
2011-06-20 23:00:00,77.57694
2011-06-21 00:00:00,33.51613
2011-06-21 01:00:00,13.343153
2011-06-21 02:00:00,6.892523
2011-06-21 03:00:00,5.0464864
2011-06-21 04:00:00,5.755856
2011-06-21 05:00:00,20.04027
2011-06-21 06:00:00,110.155945
2011-06-21 07:00:00,240.47821
2011-06-21 08:00:00,419.27957
2011-06-21 09:00:00,212.34639
2011-06-21 10:00:00,127.08072
2011-06-21 11:00:00,129.38792
2011-06-21 12:00:00,168.18758
2011-06-21 13:00:00,165.97325
2011-06-21 14:00:00,167.66614
2011-06-21 15:00:00,166.79793
2011-06-21 16:00:00,280.23
2011-06-21 17:00:00,558.44507
2011-06-21 18:00:00,471.5266
2011-06-21 19:00:00,350.1564
2011-06-21 20:00:00,239.08261
2011-06-21 21:00:00,225.95633
2011-06-21 22:00:00,162.54938
2011-06-21 23:00:00,81.46577
2011-06-22 00:00:00,40.28126
2011-06-22 01:00:00,16.401262
2011-06-22 02:00:00,9.282072
2011-06-22 03:00:00,5.8318925
2011-06-22 04:00:00,6.3120723
2011-06-22 05:00:00,23.543875
2011-06-22 06:00:00,112.81856
2011-06-22 07:00:00,308.04413
2011-06-22 08:00:00,437.29364
2011-06-22 09:00:00,213.96533
2011-06-22 10:00:00,130.33875
2011-06-22 11:00:00,141.14874
2011-06-22 12:00:00,166.85864
2011-06-22 13:00:00,151.26405
2011-06-22 14:00:00,149.43883
2011-06-22 15:00:00,159.00307
2011-06-22 16:00:00,266.57938
2011-06-22 17:00:00,506.8546
2011-06-22 18:00:00,454.7072
2011-06-22 19:00:00,373.82648
2011-06-22 20:00:00,277.11765
2011-06-22 21:00:00,217.43407
2011-06-22 22:00:00,158.2563
2011-06-22 23:00:00,84.50622
2011-06-23 00:00:00,45.840004
2011-06-23 01:00:00,20.915766
2011-06-23 02:00:00,9.755225
2011-06-23 03:00:00,5.424595
2011-06-23 04:00:00,6.29991
2011-06-23 05:00:00,34.98117
2011-06-23 06:00:00,122.360634
2011-06-23 07:00:00,309.35602
2011-06-23 08:00:00,424.45358
2011-06-23 09:00:00,220.69118
2011-06-23 10:00:00,127.104866
2011-06-23 11:00:00,137.37442
2011-06-23 12:00:00,171.82243
2011-06-23 13:00:00,169.13947
2011-06-23 14:00:00,161.11046
2011-06-23 15:00:00,168.11694
2011-06-23 16:00:00,276.6186
2011-06-23 17:00:00,463.36774
2011-06-23 18:00:00,466.02173
2011-06-23 19:00:00,372.97974
2011-06-23 20:00:00,285.23126
2011-06-23 21:00:00,215.37415
2011-06-23 22:00:00,148.93767
2011-06-23 23:00:00,134.69766
2011-06-24 00:00:00,60.38946
2011-06-24 01:00:00,22.49874
2011-06-24 02:00:00,13.153243
2011-06-24 03:00:00,6.822703
2011-06-24 04:00:00,6.3487387
2011-06-24 05:00:00,23.734596
2011-06-24 06:00:00,104.36018
2011-06-24 07:00:00,271.8754
2011-06-24 08:00:00,451.06427
2011-06-24 09:00:00,218.11792
2011-06-24 10:00:00,145.84198
2011-06-24 11:00:00,166.47658
2011-06-24 12:00:00,226.63568
2011-06-24 13:00:00,224.93451
2011-06-24 14:00:00,224.34341
2011-06-24 15:00:00,218.18008
2011-06-24 16:00:00,344.65033
2011-06-24 17:00:00,573.8865
2011-06-24 18:00:00,465.87964
2011-06-24 19:00:00,382.44577
2011-06-24 20:00:00,280.0162
2011-06-24 21:00:00,242.7809
2011-06-24 22:00:00,192.92773
2011-06-24 23:00:00,160.59082
2011-06-25 00:00:00,119.52352
2011-06-25 01:00:00,83.605415
2011-06-25 02:00:00,61.821175
2011-06-25 03:00:00,33.35685
2011-06-25 04:00:00,11.449731
2011-06-25 05:00:00,14.256037
2011-06-25 06:00:00,34.774956
2011-06-25 07:00:00,65.686035
2011-06-25 08:00:00,156.2055
2011-06-25 09:00:00,222.69928
2011-06-25 10:00:00,286.43774
2011-06-25 11:00:00,382.53702
2011-06-25 12:00:00,423.8975
2011-06-25 13:00:00,433.60803
2011-06-25 14:00:00,413.16766
2011-06-25 15:00:00,391.6294
2011-06-25 16:00:00,414.34973
2011-06-25 17:00:00,454.8297
2011-06-25 18:00:00,394.55496
2011-06-25 19:00:00,354.82574
2011-06-25 20:00:00,278.28485
2011-06-25 21:00:00,231.75378
2011-06-25 22:00:00,204.02577
2011-06-25 23:00:00,145.22559
2011-06-26 00:00:00,105.23343
2011-06-26 01:00:00,90.52739
2011-06-26 02:00:00,84.02577
2011-06-26 03:00:00,33.381622
2011-06-26 04:00:00,13.640812
2011-06-26 05:00:00,14.603244
2011-06-26 06:00:00,27.616396
2011-06-26 07:00:00,53.58369
2011-06-26 08:00:00,105.637665
2011-06-26 09:00:00,182.71684
2011-06-26 10:00:00,283.71082
2011-06-26 11:00:00,383.8066
2011-06-26 12:00:00,400.4866
2011-06-26 13:00:00,393.06577
2011-06-26 14:00:00,395.5167
2011-06-26 15:00:00,394.2137
2011-06-26 16:00:00,392.92307
2011-06-26 17:00:00,387.30405
2011-06-26 18:00:00,356.52866
2011-06-26 19:00:00,327.97577
2011-06-26 20:00:00,229.26306
2011-06-26 21:00:00,192.29846
2011-06-26 22:00:00,186.26251
2011-06-26 23:00:00,98.126396
2011-06-27 00:00:00,31.679369
2011-06-27 01:00:00,13.737477
2011-06-27 02:00:00,11.006757
2011-06-27 03:00:00,5.3499103
2011-06-27 04:00:00,5.7972975
2011-06-27 05:00:00,20.266397
2011-06-27 06:00:00,113.27216
2011-06-27 07:00:00,303.13943
2011-06-27 08:00:00,393.22116
2011-06-27 09:00:00,208.92343
2011-06-27 10:00:00,126.74198
2011-06-27 11:00:00,148.06766
2011-06-27 12:00:00,175.28261
2011-06-27 13:00:00,168.11829
2011-06-27 14:00:00,159.01091
2011-06-27 15:00:00,165.18748
2011-06-27 16:00:00,280.9318
2011-06-27 17:00:00,566.8485
2011-06-27 18:00:00,518.24335
2011-06-27 19:00:00,391.55667
2011-06-27 20:00:00,285.19983
2011-06-27 21:00:00,207.00136
2011-06-27 22:00:00,134.60974
2011-06-27 23:00:00,81.52352
2011-06-28 00:00:00,38.464687
2011-06-28 01:00:00,17.477749
2011-06-28 02:00:00,9.869909
2011-06-28 03:00:00,6.0132437
2011-06-28 04:00:00,6.1120725
2011-06-28 05:00:00,23.371622
2011-06-28 06:00:00,111.29307
2011-06-28 07:00:00,300.77893
2011-06-28 08:00:00,428.45154
2011-06-28 09:00:00,211.66127
2011-06-28 10:00:00,123.94028
2011-06-28 11:00:00,140.10901
2011-06-28 12:00:00,164.78018
2011-06-28 13:00:00,161.95108
2011-06-28 14:00:00,149.01099
2011-06-28 15:00:00,151.95108
2011-06-28 16:00:00,245.06415
2011-06-28 17:00:00,442.75354
2011-06-28 18:00:00,365.77728
2011-06-28 19:00:00,355.00504
2011-06-28 20:00:00,284.43567
2011-06-28 21:00:00,221.96117
2011-06-28 22:00:00,156.91568
2011-06-28 23:00:00,81.0009
2011-06-29 00:00:00,39.28324
2011-06-29 01:00:00,17.166218
2011-06-29 02:00:00,9.029639
2011-06-29 03:00:00,5.9831533
