datetime,count
2011-04-21 07:00:00,181.20576
2011-04-21 08:00:00,268.32623
2011-04-21 09:00:00,163.02684
2011-04-21 10:00:00,105.258736
2011-04-21 11:00:00,117.10288
2011-04-21 12:00:00,158.86963
2011-04-21 13:00:00,151.26685
2011-04-21 14:00:00,135.4554
2011-04-21 15:00:00,135.81847
2011-04-21 16:00:00,213.05235
2011-04-21 17:00:00,360.07855
2011-04-21 18:00:00,345.76782
2011-04-21 19:00:00,222.82397
2011-04-21 20:00:00,199.6574
2011-04-21 21:00:00,142.19386
2011-04-21 22:00:00,106.93262
2011-04-21 23:00:00,76.04531
2011-04-22 00:00:00,96.1764
2011-04-22 01:00:00,67.685135
2011-04-22 02:00:00,49.665855
2011-04-22 03:00:00,32.606846
2011-04-22 04:00:00,16.290451
2011-04-22 05:00:00,34.083874
2011-04-22 06:00:00,68.170364
2011-04-22 07:00:00,172.0027
2011-04-22 08:00:00,264.5892
2011-04-22 09:00:00,121.45747
2011-04-22 10:00:00,112.79442
2011-04-22 11:00:00,118.12171
2011-04-22 12:00:00,117.44883
2011-04-22 13:00:00,115.520004
2011-04-22 14:00:00,101.322975
2011-04-22 15:00:00,119.78333
2011-04-22 16:00:00,140.67766
2011-04-22 17:00:00,163.32361
2011-04-22 18:00:00,148.7653
2011-04-22 19:00:00,126.159096
2011-04-22 20:00:00,120.421715
2011-04-22 21:00:00,79.020004
2011-04-22 22:00:00,67.85144
2011-04-22 23:00:00,64.6564
2011-04-23 00:00:00,77.703964
2011-04-23 01:00:00,85.09099
2011-04-23 02:00:00,67.93919
2011-04-23 03:00:00,49.833336
2011-04-23 04:00:00,19.856577
2011-04-23 05:00:00,21.094055
2011-04-23 06:00:00,37.343605
2011-04-23 07:00:00,56.156578
2011-04-23 08:00:00,78.22388
2011-04-23 09:00:00,117.895226
2011-04-23 10:00:00,158.19676
2011-04-23 11:00:00,167.32947
2011-04-23 12:00:00,217.29424
2011-04-23 13:00:00,214.98615
2011-04-23 14:00:00,227.60767
2011-04-23 15:00:00,284.23828
2011-04-23 16:00:00,284.52072
2011-04-23 17:00:00,284.42612
2011-04-23 18:00:00,225.70847
2011-04-23 19:00:00,210.12874
2011-04-23 20:00:00,148.2537
2011-04-23 21:00:00,142.6082
2011-04-23 22:00:00,124.47036
2011-04-23 23:00:00,103.00613
2011-04-24 00:00:00,74.13514
2011-04-24 01:00:00,64.410904
2011-04-24 02:00:00,64.26261
2011-04-24 03:00:00,57.003605
2011-04-24 04:00:00,24.304956
2011-04-24 05:00:00,29.481892
2011-04-24 06:00:00,35.27162
2011-04-24 07:00:00,62.46865
2011-04-24 08:00:00,89.93117
2011-04-24 09:00:00,133.07324
2011-04-24 10:00:00,217.25533
2011-04-24 11:00:00,289.6019
2011-04-24 12:00:00,328.9081
2011-04-24 13:00:00,328.19318
2011-04-24 14:00:00,328.70703
2011-04-24 15:00:00,342.68552
2011-04-24 16:00:00,332.4411
2011-04-24 17:00:00,301.9464
2011-04-24 18:00:00,272.41632
2011-04-24 19:00:00,197.34604
2011-04-24 20:00:00,145.8364
2011-04-24 21:00:00,90.12171
2011-04-24 22:00:00,79.80965
2011-04-24 23:00:00,82.6091
2011-04-25 00:00:00,87.460724
2011-04-25 01:00:00,61.66207
2011-04-25 02:00:00,50.517838
2011-04-25 03:00:00,27.34018
2011-04-25 04:00:00,16.41883
2011-04-25 05:00:00,32.054413
2011-04-25 06:00:00,76.03946
2011-04-25 07:00:00,171.121
2011-04-25 08:00:00,306.3441
2011-04-25 09:00:00,175.8545
2011-04-25 10:00:00,101.44469
2011-04-25 11:00:00,96.603424
2011-04-25 12:00:00,142.74991
2011-04-25 13:00:00,141.27612
2011-04-25 14:00:00,132.33865
2011-04-25 15:00:00,134.86937
2011-04-25 16:00:00,194.55217
2011-04-25 17:00:00,368.7683
2011-04-25 18:00:00,333.88397
2011-04-25 19:00:00,264.78162
2011-04-25 20:00:00,179.10117
2011-04-25 21:00:00,158.4362
2011-04-25 22:00:00,79.78622
2011-04-25 23:00:00,53.437298
2011-04-26 00:00:00,32.809822
2011-04-26 01:00:00,19.832792
2011-04-26 02:00:00,13.084055
2011-04-26 03:00:00,5.2154956
2011-04-26 04:00:00,6.0474777
2011-04-26 05:00:00,20.486937
2011-04-26 06:00:00,56.374504
2011-04-26 07:00:00,195.87874
2011-04-26 08:00:00,312.56973
2011-04-26 09:00:00,165.59848
2011-04-26 10:00:00,76.803955
2011-04-26 11:00:00,89.51117
2011-04-26 12:00:00,145.65594
2011-04-26 13:00:00,147.52774
2011-04-26 14:00:00,134.74405
2011-04-26 15:00:00,136.54793
2011-04-26 16:00:00,191.80397
2011-04-26 17:00:00,395.25055
2011-04-26 18:00:00,356.5327
2011-04-26 19:00:00,247.93262
2011-04-26 20:00:00,181.84839
2011-04-26 21:00:00,166.26596
2011-04-26 22:00:00,80.17684
2011-04-26 23:00:00,54.623604
2011-04-27 00:00:00,31.093063
2011-04-27 01:00:00,19.445856
2011-04-27 02:00:00,11.880901
2011-04-27 03:00:00,6.0149546
2011-04-27 04:00:00,5.555586
2011-04-27 05:00:00,18.051352
2011-04-27 06:00:00,56.272793
2011-04-27 07:00:00,192.28667
2011-04-27 08:00:00,295.33344
2011-04-27 09:00:00,137.4881
2011-04-27 10:00:00,70.88468
2011-04-27 11:00:00,74.19405
2011-04-27 12:00:00,128.78586
2011-04-27 13:00:00,131.05774
2011-04-27 14:00:00,133.5856
2011-04-27 15:00:00,135.21576
2011-04-27 16:00:00,201.20966
2011-04-27 17:00:00,260.45847
2011-04-27 18:00:00,256.38657
2011-04-27 19:00:00,248.27576
2011-04-27 20:00:00,179.46667
2011-04-27 21:00:00,89.08298
2011-04-27 22:00:00,71.62027
2011-04-27 23:00:00,54.355045
2011-04-28 00:00:00,38.827118
2011-04-28 01:00:00,18.680271
2011-04-28 02:00:00,12.0767565
2011-04-28 03:00:00,7.1957655
2011-04-28 04:00:00,6.727207
2011-04-28 05:00:00,20.477118
2011-04-28 06:00:00,57.4209
2011-04-28 07:00:00,197.10875
2011-04-28 08:00:00,299.3639
2011-04-28 09:00:00,114.577126
2011-04-28 10:00:00,73.03973
2011-04-28 11:00:00,74.51261
2011-04-28 12:00:00,116.71793
2011-04-28 13:00:00,84.625946
2011-04-28 14:00:00,89.181175
2011-04-28 15:00:00,140.3537
2011-04-28 16:00:00,195.8755
2011-04-28 17:00:00,372.9956
2011-04-28 18:00:00,335.04407
2011-04-28 19:00:00,268.98343
2011-04-28 20:00:00,192.42793
2011-04-28 21:00:00,140.16559
2011-04-28 22:00:00,78.84703
2011-04-28 23:00:00,59.503242
2011-04-29 00:00:00,42.67261
2011-04-29 01:00:00,24.668558
2011-04-29 02:00:00,19.235497
2011-04-29 03:00:00,7.861081
2011-04-29 04:00:00,6.19955
2011-04-29 05:00:00,20.444416
2011-04-29 06:00:00,56.42099
2011-04-29 07:00:00,202.36668
2011-04-29 08:00:00,322.2845
2011-04-29 09:00:00,171.45703
2011-04-29 10:00:00,111.00441
2011-04-29 11:00:00,144.55487
2011-04-29 12:00:00,187.33992
2011-04-29 13:00:00,188.56226
2011-04-29 14:00:00,180.71883
2011-04-29 15:00:00,169.17632
2011-04-29 16:00:00,192.76587
2011-04-29 17:00:00,316.7319
2011-04-29 18:00:00,336.36462
2011-04-29 19:00:00,195.24677
2011-04-29 20:00:00,149.1445
2011-04-29 21:00:00,84.7801
2011-04-29 22:00:00,66.66477
2011-04-29 23:00:00,56.71802
2011-04-30 00:00:00,52.336395
2011-04-30 01:00:00,44.957386
2011-04-30 02:00:00,38.006847
2011-04-30 03:00:00,28.76793
2011-04-30 04:00:00,7.2943244
2011-04-30 05:00:00,7.522973
2011-04-30 06:00:00,24.434595
2011-04-30 07:00:00,46.957207
2011-04-30 08:00:00,61.56135
2011-04-30 09:00:00,136.48154
2011-04-30 10:00:00,201.13235
2011-04-30 11:00:00,252.18892
2011-04-30 12:00:00,274.2938
2011-04-30 13:00:00,271.99936
2011-04-30 14:00:00,272.5639
2011-04-30 15:00:00,272.87964
2011-04-30 16:00:00,264.9672
2011-04-30 17:00:00,260.62787
2011-04-30 18:00:00,225.0446
2011-04-30 19:00:00,194.0899
2011-04-30 20:00:00,107.02207
2011-04-30 21:00:00,65.57063
2011-04-30 22:00:00,67.142975
2011-04-30 23:00:00,65.169914
2011-05-20 00:00:00,72.94973
2011-05-20 01:00:00,60.512257
2011-05-20 02:00:00,52.61946
2011-05-20 03:00:00,26.973785
2011-05-20 04:00:00,16.01036
2011-05-20 05:00:00,27.415857
2011-05-20 06:00:00,102.99838
2011-05-20 07:00:00,271.59442
2011-05-20 08:00:00,455.24823
2011-05-20 09:00:00,222.20792
2011-05-20 10:00:00,162.00099
2011-05-20 11:00:00,171.93703
2011-05-20 12:00:00,234.01514
2011-05-20 13:00:00,225.0239
2011-05-20 14:00:00,229.19011
2011-05-20 15:00:00,227.70398
2011-05-20 16:00:00,330.03027
2011-05-20 17:00:00,449.66443
2011-05-20 18:00:00,430.28424
2011-05-20 19:00:00,328.24667
2011-05-20 20:00:00,233.90082
2011-05-20 21:00:00,178.69487
2011-05-20 22:00:00,139.00775
2011-05-20 23:00:00,114.456215
2011-05-21 00:00:00,101.94478
2011-05-21 01:00:00,87.00631
2011-05-21 02:00:00,72.84811
2011-05-21 03:00:00,49.66063
2011-05-21 04:00:00,21.753513
2011-05-21 05:00:00,25.412613
2011-05-21 06:00:00,34.5809
2011-05-21 07:00:00,75.4628
2011-05-21 08:00:00,138.381
2011-05-21 09:00:00,213.26703
2011-05-21 10:00:00,259.78622
2011-05-21 11:00:00,351.80298
2011-05-21 12:00:00,360.56873
2011-05-21 13:00:00,366.62964
2011-05-21 14:00:00,363.94073
2011-05-21 15:00:00,367.43777
2011-05-21 16:00:00,362.65216
2011-05-21 17:00:00,356.9201
2011-05-21 18:00:00,326.1764
2011-05-21 19:00:00,299.58972
2011-05-21 20:00:00,218.74783
2011-05-21 21:00:00,203.38884
2011-05-21 22:00:00,150.6237
2011-05-21 23:00:00,130.80478
2011-05-22 00:00:00,104.47063
2011-05-22 01:00:00,86.189285
2011-05-22 02:00:00,71.1909
2011-05-22 03:00:00,56.324146
2011-05-22 04:00:00,33.830902
2011-05-22 05:00:00,37.56198
2011-05-22 06:00:00,37.824055
2011-05-22 07:00:00,67.64307
2011-05-22 08:00:00,100.03198
2011-05-22 09:00:00,170.34766
2011-05-22 10:00:00,256.4453
2011-05-22 11:00:00,342.82687
2011-05-22 12:00:00,366.5401
2011-05-22 13:00:00,368.8581
2011-05-22 14:00:00,332.3518
2011-05-22 15:00:00,366.20264
2011-05-22 16:00:00,355.52692
2011-05-22 17:00:00,337.96677
2011-05-22 18:00:00,321.96667
2011-05-22 19:00:00,284.09106
2011-05-22 20:00:00,234.58586
2011-05-22 21:00:00,179.6565
2011-05-22 22:00:00,136.84793
2011-05-22 23:00:00,95.09379
2011-05-23 00:00:00,75.762344
2011-05-23 01:00:00,59.474236
2011-05-23 02:00:00,36.486847
2011-05-23 03:00:00,27.116486
2011-05-23 04:00:00,17.557476
2011-05-23 05:00:00,28.488197
2011-05-23 06:00:00,97.9964
2011-05-23 07:00:00,245.6109
2011-05-23 08:00:00,412.3183
2011-05-23 09:00:00,200.36766
2011-05-23 10:00:00,121.06333
2011-05-23 11:00:00,146.63649
2011-05-23 12:00:00,184.68369
2011-05-23 13:00:00,180.21063
2011-05-23 14:00:00,162.87225
2011-05-23 15:00:00,173.74307
2011-05-23 16:00:00,275.37305
2011-05-23 17:00:00,399.98965
2011-05-23 18:00:00,441.15137
2011-05-23 19:00:00,345.79034
2011-05-23 20:00:00,214.34236
2011-05-23 21:00:00,156.25162
2011-05-23 22:00:00,137.44171
2011-05-23 23:00:00,87.81766
2011-05-24 00:00:00,77.27235
2011-05-24 01:00:00,49.71748
2011-05-24 02:00:00,37.3418
2011-05-24 03:00:00,27.142794
2011-05-24 04:00:00,18.343513
2011-05-24 05:00:00,28.972431
2011-05-24 06:00:00,104.36459
2011-05-24 07:00:00,176.6919
2011-05-24 08:00:00,258.13892
2011-05-24 09:00:00,218.50883
2011-05-24 10:00:00,121.85451
2011-05-24 11:00:00,152.7965
2011-05-24 12:00:00,178.61171
2011-05-24 13:00:00,179.9618
2011-05-24 14:00:00,163.98352
2011-05-24 15:00:00,187.46234
2011-05-24 16:00:00,287.36667
2011-05-24 17:00:00,474.73355
2011-05-24 18:00:00,436.87073
2011-05-24 19:00:00,336.20795
2011-05-24 20:00:00,251.9274
2011-05-24 21:00:00,207.84387
2011-05-24 22:00:00,93.13054
2011-05-24 23:00:00,90.99694
2011-05-25 00:00:00,101.670265
2011-05-25 01:00:00,52.16153
2011-05-25 02:00:00,37.41676
2011-05-25 03:00:00,27.582523
2011-05-25 04:00:00,17.619188
2011-05-25 05:00:00,28.766937
2011-05-25 06:00:00,104.00063
2011-05-25 07:00:00,318.2837
2011-05-25 08:00:00,470.53522
2011-05-25 09:00:00,208.77524
2011-05-25 10:00:00,123.445946
2011-05-25 11:00:00,154.41153
2011-05-25 12:00:00,186.97144
2011-05-25 13:00:00,177.42856
2011-05-25 14:00:00,164.68307
2011-05-25 15:00:00,166.76361
2011-05-25 16:00:00,280.2715
2011-05-25 17:00:00,518.6193
2011-05-25 18:00:00,473.928
2011-05-25 19:00:00,377.79462
2011-05-25 20:00:00,266.91217
2011-05-25 21:00:00,208.4574
2011-05-25 22:00:00,144.191
2011-05-25 23:00:00,82.99829
2011-05-26 00:00:00,37.81955
2011-05-26 01:00:00,14.603515
2011-05-26 02:00:00,9.390812
2011-05-26 03:00:00,4.822162
2011-05-26 04:00:00,5.0556755
2011-05-26 05:00:00,14.946756
2011-05-26 06:00:00,51.366848
2011-05-26 07:00:00,191.57515
2011-05-26 08:00:00,334.79776
2011-05-26 09:00:00,185.97739
2011-05-26 10:00:00,78.59387
2011-05-26 11:00:00,108.41171
2011-05-26 12:00:00,149.85892
2011-05-26 13:00:00,135.77252
2011-05-26 14:00:00,130.41937
2011-05-26 15:00:00,132.2611
2011-05-26 16:00:00,201.81615
2011-05-26 17:00:00,420.30975
2011-05-26 18:00:00,396.65866
2011-05-26 19:00:00,284.84424
2011-05-26 20:00:00,219.05577
2011-05-26 21:00:00,175.75479
2011-05-26 22:00:00,119.96784
2011-05-26 23:00:00,66.60298
2011-05-27 00:00:00,47.15333
2011-05-27 01:00:00,16.970991
2011-05-27 02:00:00,12.710631
2011-05-27 03:00:00,5.20982
2011-05-27 04:00:00,5.493603
2011-05-27 05:00:00,16.516577
2011-05-27 06:00:00,62.795498
2011-05-27 07:00:00,223.7692
2011-05-27 08:00:00,388.15414
2011-05-27 09:00:00,188.2073
2011-05-27 10:00:00,113.81631
2011-05-27 11:00:00,129.79578
2011-05-27 12:00:00,183.30081
2011-05-27 13:00:00,184.11613
2011-05-27 14:00:00,180.1064
2011-05-27 15:00:00,184.25623
2011-05-27 16:00:00,257.77524
2011-05-27 17:00:00,423.7928
2011-05-27 18:00:00,334.2802
2011-05-27 19:00:00,219.6091
2011-05-27 20:00:00,178.34657
2011-05-27 21:00:00,114.35018
2011-05-27 22:00:00,82.51216
2011-05-27 23:00:00,64.17955
2011-05-28 00:00:00,57.132973
2011-05-28 01:00:00,52.067387
2011-05-28 02:00:00,41.518017
2011-05-28 03:00:00,17.874054
2011-05-28 04:00:00,8.851532
2011-05-28 05:00:00,8.862523
2011-05-28 06:00:00,16.20018
2011-05-28 07:00:00,34.27919
2011-05-28 08:00:00,76.5009
2011-05-28 09:00:00,176.2881
2011-05-28 10:00:00,197.13028
2011-05-28 11:00:00,289.61612
2011-05-28 12:00:00,306.93164
2011-05-28 13:00:00,307.86182
2011-05-28 14:00:00,306.4106
2011-05-28 15:00:00,311.19623
2011-05-28 16:00:00,307.56604
2011-05-28 17:00:00,313.89233
2011-05-28 18:00:00,253.1217
2011-05-28 19:00:00,216.48334
2011-05-28 20:00:00,186.68019
2011-05-28 21:00:00,166.9736
2011-05-28 22:00:00,113.03189
2011-05-28 23:00:00,75.09964
2011-05-29 00:00:00,63.49739
2011-05-29 01:00:00,53.96811
2011-05-29 02:00:00,42.788467
2011-05-29 03:00:00,24.097927
2011-05-29 04:00:00,10.189369
2011-05-29 05:00:00,9.987569
2011-05-29 06:00:00,13.580992
2011-05-29 07:00:00,32.28027
2011-05-29 08:00:00,52.907566
2011-05-29 09:00:00,69.92505
2011-05-29 10:00:00,176.24414
2011-05-29 11:00:00,204.56514
2011-05-29 12:00:00,247.01595
2011-05-29 13:00:00,310.00522
2011-05-29 14:00:00,302.41586
2011-05-29 15:00:00,302.76855
2011-05-29 16:00:00,278.8309
2011-05-29 17:00:00,263.23486
2011-05-29 18:00:00,195.8201
2011-05-29 19:00:00,189.12407
2011-05-29 20:00:00,172.89828
2011-05-29 21:00:00,112.36928
2011-05-29 22:00:00,71.85126
2011-05-29 23:00:00,57.13126
2011-05-30 00:00:00,53.636757
2011-05-30 01:00:00,47.70072
2011-05-30 02:00:00,30.79919
2011-05-30 03:00:00,16.205496
2011-05-30 04:00:00,9.351441
2011-05-30 05:00:00,8.233694
2011-05-30 06:00:00,26.334145
2011-05-30 07:00:00,49.62036
2011-05-30 08:00:00,89.32594
2011-05-30 09:00:00,176.36397
2011-05-30 10:00:00,208.421
2011-05-30 11:00:00,286.72467
2011-05-30 12:00:00,304.00613
2011-05-30 13:00:00,301.83594
2011-05-30 14:00:00,301.2728
2011-05-30 15:00:00,285.86993
2011-05-30 16:00:00,288.55127
2011-05-30 17:00:00,329.50314
2011-05-30 18:00:00,316.40216
2011-05-30 19:00:00,203.3564
2011-05-30 20:00:00,233.07253
2011-05-30 21:00:00,252.76117
2011-05-30 22:00:00,174.33333
2011-05-30 23:00:00,60.97207
2011-05-31 00:00:00,27.86982
2011-05-31 01:00:00,14.00901
2011-05-31 02:00:00,7.9355855
2011-05-31 03:00:00,4.973243
2011-05-31 04:00:00,5.544144
2011-05-31 05:00:00,18.326757
2011-05-31 06:00:00,66.18234
2011-05-31 07:00:00,254.84488
2011-05-31 08:00:00,376.66458
2011-05-31 09:00:00,163.17549
2011-05-31 10:00:00,68.097565
2011-05-31 11:00:00,88.22208
2011-05-31 12:00:00,127.46964
2011-05-31 13:00:00,110.87667
2011-05-31 14:00:00,99.695854
2011-05-31 15:00:00,104.84279
2011-05-31 16:00:00,201.37793
2011-05-31 17:00:00,392.17514
2011-05-31 18:00:00,381.8584
2011-05-31 19:00:00,308.22305
2011-05-31 20:00:00,213.66287
2011-05-31 21:00:00,175.3636
2011-05-31 22:00:00,95.791534
2011-05-31 23:00:00,53.456665
2011-06-20 00:00:00,68.2846
2011-06-20 01:00:00,58.742165
2011-06-20 02:00:00,36.616936
2011-06-20 03:00:00,25.760632
2011-06-20 04:00:00,15.205405
2011-06-20 05:00:00,26.391533
2011-06-20 06:00:00,91.31991
2011-06-20 07:00:00,147.94713
2011-06-20 08:00:00,242.62477
2011-06-20 09:00:00,212.6619
2011-06-20 10:00:00,121.13866
2011-06-20 11:00:00,124.23747
2011-06-20 12:00:00,177.62909
2011-06-20 13:00:00,183.21262
2011-06-20 14:00:00,179.91467
2011-06-20 15:00:00,180.00035
2011-06-20 16:00:00,275.71664
2011-06-20 17:00:00,457.1574
2011-06-20 18:00:00,494.14468
2011-06-20 19:00:00,381.90918
2011-06-20 20:00:00,254.8918
2011-06-20 21:00:00,202.62819
2011-06-20 22:00:00,136.38307
2011-06-20 23:00:00,97.21685
2011-06-21 00:00:00,67.86325
2011-06-21 01:00:00,55.73252
2011-06-21 02:00:00,34.59829
2011-06-21 03:00:00,27.363153
2011-06-21 04:00:00,15.979641
2011-06-21 05:00:00,26.148829
2011-06-21 06:00:00,114.61279
2011-06-21 07:00:00,247.39442
2011-06-21 08:00:00,428.38388
2011-06-21 09:00:00,207.68594
2011-06-21 10:00:00,126.664055
2011-06-21 11:00:00,137.8664
2011-06-21 12:00:00,166.68036
2011-06-21 13:00:00,165.80713
2011-06-21 14:00:00,163.79054
2011-06-21 15:00:00,162.16776
2011-06-21 16:00:00,268.9909
2011-06-21 17:00:00,502.05252
2011-06-21 18:00:00,430.33893
2011-06-21 19:00:00,311.51288
2011-06-21 20:00:00,224.44254
2011-06-21 21:00:00,209.55891
2011-06-21 22:00:00,158.33713
2011-06-21 23:00:00,95.85739
2011-06-22 00:00:00,62.700726
2011-06-22 01:00:00,54.89135
2011-06-22 02:00:00,37.206486
2011-06-22 03:00:00,27.681982
2011-06-22 04:00:00,16.232883
2011-06-22 05:00:00,26.8409
2011-06-22 06:00:00,112.89378
2011-06-22 07:00:00,304.26947
2011-06-22 08:00:00,441.46255
2011-06-22 09:00:00,208.18027
2011-06-22 10:00:00,127.62028
2011-06-22 11:00:00,145.29216
2011-06-22 12:00:00,163.72513
2011-06-22 13:00:00,152.01117
2011-06-22 14:00:00,149.81523
2011-06-22 15:00:00,161.46117
2011-06-22 16:00:00,257.32498
2011-06-22 17:00:00,464.60468
2011-06-22 18:00:00,420.92108
2011-06-22 19:00:00,331.44324
2011-06-22 20:00:00,253.02388
2011-06-22 21:00:00,200.81161
2011-06-22 22:00:00,158.66495
2011-06-22 23:00:00,106.055855
2011-06-23 00:00:00,57.333424
2011-06-23 01:00:00,56.464863
2011-06-23 02:00:00,38.61973
2011-06-23 03:00:00,27.765858
2011-06-23 04:00:00,16.353785
2011-06-23 05:00:00,41.271893
2011-06-23 06:00:00,119.7937
2011-06-23 07:00:00,308.66827
2011-06-23 08:00:00,431.02435
2011-06-23 09:00:00,215.98163
2011-06-23 10:00:00,125.191536
2011-06-23 11:00:00,141.17747
2011-06-23 12:00:00,173.34216
2011-06-23 13:00:00,168.77847
2011-06-23 14:00:00,163.98558
2011-06-23 15:00:00,165.2454
2011-06-23 16:00:00,264.2719
2011-06-23 17:00:00,427.76736
2011-06-23 18:00:00,444.68765
2011-06-23 19:00:00,343.77902
2011-06-23 20:00:00,259.00415
2011-06-23 21:00:00,206.97775
2011-06-23 22:00:00,151.95639
2011-06-23 23:00:00,130.18369
2011-06-24 00:00:00,69.24739
2011-06-24 01:00:00,62.38289
2011-06-24 02:00:00,54.466305
2011-06-24 03:00:00,27.764774
2011-06-24 04:00:00,17.000452
2011-06-24 05:00:00,26.866938
2011-06-24 06:00:00,108.40135
2011-06-24 07:00:00,267.6074
2011-06-24 08:00:00,455.85938
2011-06-24 09:00:00,217.92694
2011-06-24 10:00:00,146.90541
2011-06-24 11:00:00,167.17622
2011-06-24 12:00:00,220.73126
2011-06-24 13:00:00,217.96594
2011-06-24 14:00:00,216.9436
2011-06-24 15:00:00,199.6901
2011-06-24 16:00:00,320.4556
2011-06-24 17:00:00,503.07236
2011-06-24 18:00:00,438.29605
2011-06-24 19:00:00,349.4447
2011-06-24 20:00:00,258.30008
2011-06-24 21:00:00,219.99928
2011-06-24 22:00:00,194.1835
2011-06-24 23:00:00,157.39154
2011-06-25 00:00:00,124.746574
2011-06-25 01:00:00,97.52189
2011-06-25 02:00:00,80.57694
2011-06-25 03:00:00,56.9982
2011-06-25 04:00:00,33.0391
2011-06-25 05:00:00,38.24018
2011-06-25 06:00:00,44.70153
2011-06-25 07:00:00,80.87721
2011-06-25 08:00:00,155.2947
2011-06-25 09:00:00,222.21072
2011-06-25 10:00:00,238.72864
2011-06-25 11:00:00,326.4616
2011-06-25 12:00:00,347.9547
2011-06-25 13:00:00,341.8763
2011-06-25 14:00:00,326.66776
2011-06-25 15:00:00,308.90622
2011-06-25 16:00:00,326.8044
2011-06-25 17:00:00,339.31036
2011-06-25 18:00:00,299.42477
2011-06-25 19:00:00,254.21136
2011-06-25 20:00:00,186.61559
2011-06-25 21:00:00,166.34703
2011-06-25 22:00:00,159.57523
2011-06-25 23:00:00,89.92288
2011-06-26 00:00:00,64.83649
2011-06-26 01:00:00,61.312435
2011-06-26 02:00:00,57.341446
2011-06-26 03:00:00,30.070902
2011-06-26 04:00:00,11.645045
2011-06-26 05:00:00,12.616397
2011-06-26 06:00:00,24.290903
2011-06-26 07:00:00,43.084595
2011-06-26 08:00:00,64.44478
2011-06-26 09:00:00,152.81595
2011-06-26 10:00:00,208.2283
2011-06-26 11:00:00,305.18918
2011-06-26 12:00:00,322.49423
2011-06-26 13:00:00,311.7781
2011-06-26 14:00:00,310.53586
2011-06-26 15:00:00,304.60587
2011-06-26 16:00:00,304.2103
2011-06-26 17:00:00,304.13983
2011-06-26 18:00:00,277.93723
2011-06-26 19:00:00,247.4191
2011-06-26 20:00:00,168.3138
2011-06-26 21:00:00,154.72559
2011-06-26 22:00:00,134.2365
2011-06-26 23:00:00,60.061985
2011-06-27 00:00:00,24.397207
2011-06-27 01:00:00,12.302883
2011-06-27 02:00:00,11.083514
2011-06-27 03:00:00,6.098018
2011-06-27 04:00:00,6.0946846
2011-06-27 05:00:00,14.185766
2011-06-27 06:00:00,64.91432
2011-06-27 07:00:00,242.50189
2011-06-27 08:00:00,329.52
2011-06-27 09:00:00,174.83127
2011-06-27 10:00:00,73.145134
2011-06-27 11:00:00,111.53622
2011-06-27 12:00:00,140.9119
2011-06-27 13:00:00,133.79495
2011-06-27 14:00:00,130.0091
2011-06-27 15:00:00,136.20316
2011-06-27 16:00:00,217.67162
2011-06-27 17:00:00,421.20703
2011-06-27 18:00:00,402.73163
2011-06-27 19:00:00,322.2338
2011-06-27 20:00:00,229.89694
2011-06-27 21:00:00,174.39072
2011-06-27 22:00:00,83.48135
2011-06-27 23:00:00,52.514053
2011-06-28 00:00:00,27.903244
2011-06-28 01:00:00,15.091711
2011-06-28 02:00:00,10.45982
2011-06-28 03:00:00,6.4861264
2011-06-28 04:00:00,6.4920716
2011-06-28 05:00:00,17.435495
2011-06-28 06:00:00,64.45423
2011-06-28 07:00:00,245.2045
2011-06-28 08:00:00,360.47153
2011-06-28 09:00:00,178.968
2011-06-28 10:00:00,73.548645
2011-06-28 11:00:00,93.69883
2011-06-28 12:00:00,135.84694
2011-06-28 13:00:00,135.56973
2011-06-28 14:00:00,116.591896
2011-06-28 15:00:00,122.37054
2011-06-28 16:00:00,184.25505
2011-06-28 17:00:00,344.69507
2011-06-28 18:00:00,297.96802
2011-06-28 19:00:00,272.30548
2011-06-28 20:00:00,215.44766
2011-06-28 21:00:00,170.31406
2011-06-28 22:00:00,116.662704
2011-06-28 23:00:00,55.074596
2011-06-29 00:00:00,27.211712
2011-06-29 01:00:00,14.152072
2011-06-29 02:00:00,9.189009
2011-06-29 03:00:00,6.593063
2011-06-29 04:00:00,6.4275675
2011-06-29 05:00:00,20.971802
2011-06-29 06:00:00,65.905945
2011-06-29 07:00:00,252.58405
